299	263.131712	261.577263	254.824161	251.706721	244.833757	241.707432	234.83381	231.707435	224.833809	221.707435	214.833808	211.707433	204.833811	201.707485	194.834521	191.717079	184.963968	183.409812
300	264.410892	262.856443	256.103341	252.9859	246.112937	242.986612	236.11299	232.986615	226.112989	222.986615	216.112988	212.986614	206.112991	202.986665	196.113701	192.996259	186.243148	184.688992
301	265.648664	264.094215	257.341113	254.223673	247.350709	244.224384	237.350762	234.224388	227.350762	224.224387	217.350761	214.224386	207.350763	204.224438	197.351474	194.234032	187.480921	185.926765
302	266.824081	265.269632	258.51653	255.39909	248.526126	245.399801	238.526179	235.399805	228.526179	225.399804	218.526178	215.399803	208.526181	205.399855	198.526891	195.40945	188.656338	187.102183
303	267.924417	266.369968	259.616866	256.499426	249.626462	246.500137	239.626515	236.500141	229.626515	226.50014	219.626514	216.50014	209.626517	206.500191	199.627227	196.509786	189.756675	188.202519
304	268.94425	267.389801	260.636699	257.519258	250.646295	247.51997	240.646348	237.519973	230.646348	227.519973	220.646347	217.519972	210.64635	207.520024	200.64706	197.529619	190.776508	189.222352
305	269.883609	268.32916	261.576058	258.458617	251.585654	248.459329	241.585707	238.459332	231.585706	228.459332	221.585706	218.459331	211.585709	208.459383	201.586419	198.468978	191.715867	190.161711
306	270.74566	269.191211	262.438109	259.320669	252.447705	249.32138	242.447758	239.321384	232.447758	229.321383	222.447757	219.321383	212.447761	209.321435	202.448471	199.33103	192.577919	191.023763
307	271.535078	269.980629	263.227527	260.110087	253.237124	250.110798	243.237176	240.110802	233.237176	230.110802	223.237176	220.110801	213.237179	210.110853	203.237889	200.120448	193.367337	191.813181
308	272.257096	270.702647	263.949545	260.832105	253.959141	250.832816	243.959194	240.83282	233.959194	230.83282	223.959194	220.832819	213.959197	210.832871	203.959908	200.842466	194.089355	192.535199
309	272.917005	271.362557	264.609454	261.492014	254.619051	251.492725	244.619103	241.492729	234.619103	231.492729	224.619103	221.492729	214.619106	211.492781	204.619817	201.502376	194.749265	193.195109
310	273.519907	271.965458	265.212356	262.094915	255.221952	252.095627	245.222005	242.09563	235.222005	232.09563	225.222004	222.09563	215.222008	212.095682	205.222718	202.105277	195.352166	193.79801
311	274.070599	272.51615	265.763048	262.645607	255.772644	252.646319	245.772697	242.646322	235.772697	232.646322	225.772696	222.646322	215.7727	212.646374	205.773411	202.655969	195.902859	194.348703
312	274.573537	273.019088	266.265986	263.148546	256.275582	253.149257	246.275635	243.149261	236.275635	233.149261	226.275635	223.149261	216.275638	213.149313	206.276349	203.158908	196.405797	194.851641
313	275.032828	273.47838	266.725277	263.607837	256.734874	253.608549	246.734926	243.608552	236.734927	233.608552	226.734926	223.608552	216.73493	213.608604	206.735641	203.6182	196.865089	195.310933
314	275.452243	273.897794	267.144692	264.027252	257.154288	254.027963	247.154341	244.027967	237.154341	234.027967	227.154341	224.027967	217.154344	214.028019	207.155055	204.037614	197.284503	195.730347
315	275.835233	274.280785	267.527682	264.410242	257.537279	254.410954	247.537331	244.410957	237.537332	234.410957	227.537331	224.410957	217.537335	214.411009	207.538046	204.420605	197.667494	196.113338
316	276.184958	274.630509	267.877407	264.759967	257.887004	254.760678	247.887056	244.760682	237.887056	234.760682	227.887056	224.760682	217.88706	214.760734	207.887771	204.77033	198.017219	196.463063
317	276.504304	274.949855	268.196753	265.079313	258.20635	255.080024	248.206402	245.080028	238.206402	235.080028	228.206402	225.080028	218.206406	215.080081	208.207117	205.089676	198.336565	196.782409
318	276.795909	275.24146	268.488358	265.370918	258.497954	255.371629	248.498007	245.371633	238.498007	235.371633	228.498007	225.371633	218.498011	215.371685	208.498722	205.381281	198.62817	197.074014
319	277.062182	275.507733	268.754631	265.637191	258.764227	255.637902	248.76428	245.637906	238.76428	235.637906	228.76428	225.637906	218.764284	215.637958	208.764995	205.647554	198.894443	197.340287
320	277.305323	275.750874	268.997772	265.880331	259.007368	255.881043	249.007421	245.881047	239.007421	235.881047	229.007421	225.881047	219.007424	215.881099	209.008136	205.890695	199.137584	197.583428
321	277.527341	275.972892	269.21979	266.10235	259.229386	256.103061	249.229439	246.103065	239.229439	236.103065	229.229439	226.103065	219.229443	216.103118	209.230154	206.112713	199.359602	197.805446
322	277.730072	276.175623	269.422521	266.305081	259.432117	256.305792	249.43217	246.305796	239.43217	236.305796	229.43217	226.305796	219.432174	216.305849	209.432885	206.315444	199.562333	198.008177
323	277.915191	276.360742	269.60764	266.4902	259.617236	256.490911	249.617289	246.490915	239.617289	236.490915	229.617289	226.490915	219.617293	216.490967	209.618004	206.500563	199.747452	198.193296
324	278.084228	276.529779	269.776677	266.659236	259.786273	256.659948	249.786326	246.659951	239.786326	236.659952	229.786326	226.659952	219.786329	216.660004	209.787041	206.6696	199.916489	198.362333
325	278.238579	276.684131	269.931028	266.813588	259.940625	256.814299	249.940677	246.814303	239.940678	236.814303	229.940678	226.814303	219.940681	216.814356	209.941393	206.823951	200.070841	198.516685
326	278.379522	276.825073	270.071971	266.954531	260.081567	256.955242	250.08162	246.955246	240.08162	236.955246	230.08162	226.955246	220.081624	216.955299	210.082335	206.964894	200.211783	198.657627
327	278.50822	276.953771	270.200669	267.083229	260.210266	257.08394	250.210318	247.083944	240.210319	237.083944	230.210318	227.083944	220.210322	217.083997	210.211034	207.093592	200.340482	198.786326
328	278.625738	277.071289	270.318187	267.200747	260.327783	257.201458	250.327836	247.201462	240.327836	237.201462	230.327836	227.201462	220.32784	217.201515	210.328551	207.21111	200.457999	198.903843
329	278.733046	277.178598	270.425495	267.308055	260.435092	257.308767	250.435144	247.30877	240.435145	237.30877	230.435145	227.308771	220.435148	217.308823	210.43586	207.318419	200.565308	199.011152
330	278.831032	277.276584	270.523481	267.406041	260.533078	257.406753	250.533131	247.406756	240.533131	237.406756	230.533131	227.406757	220.533135	217.406809	210.533846	207.416405	200.663294	199.109138
331	278.920506	277.366057	270.612955	267.495515	260.622551	257.496226	250.622604	247.49623	240.622604	237.49623	230.622604	227.49623	220.622608	217.496283	210.623319	207.505878	200.752768	199.198612
332	279.002207	277.447758	270.694656	267.577215	260.704252	257.577927	250.704305	247.577931	240.704305	237.577931	230.704305	227.577931	220.704309	217.577984	210.70502	207.587579	200.834468	199.280312
333	279.07681	277.522361	270.769259	267.651818	260.778855	257.65253	250.778908	247.652534	240.778908	237.652534	230.778908	227.652534	220.778912	217.652587	210.779623	207.662182	200.909071	199.354915
334	279.144931	277.590483	270.83738	267.71994	260.846977	257.720652	250.84703	247.720655	240.84703	237.720655	230.84703	227.720656	220.847034	217.720708	210.847745	207.730304	200.977193	199.423037
335	279.207135	277.652686	270.899584	267.782144	260.909181	257.782855	250.909233	247.782859	240.909234	237.782859	230.909234	227.782859	220.909237	217.782912	210.909949	207.792508	201.039397	199.485241
336	279.263935	277.709486	270.956384	267.838944	260.96598	257.839655	250.966033	247.839659	240.966033	237.839659	230.966033	227.839659	220.966037	217.839712	210.966749	207.849308	201.096197	199.542041
337	279.315801	277.761352	271.00825	267.890809	261.017846	257.891521	251.017899	247.891524	241.017899	237.891525	231.017899	227.891525	221.017903	217.891578	211.018614	207.901173	201.148062	199.593906
338	279.36316	277.808711	271.055609	267.938169	261.065206	257.93888	251.065258	247.938884	241.065259	237.938884	231.065259	227.938884	221.065262	217.938937	211.065974	207.948533	201.195422	199.641266
339	279.406406	277.851957	271.098855	267.981414	261.108451	257.982126	251.108504	247.982129	241.108504	237.98213	231.108504	227.98213	221.108508	217.982182	211.109219	207.991778	201.238667	199.684511
340	279.445894	277.891445	271.138343	268.020903	261.147939	258.021614	251.147992	248.021618	241.147992	238.021618	231.147992	228.021618	221.147996	218.021671	211.148707	208.031266	201.278156	199.724
341	279.481952	277.927503	271.174401	268.05696	261.183997	258.057672	251.18405	248.057676	241.18405	238.057676	231.18405	228.057676	221.184054	218.057729	211.184765	208.067324	201.314213	199.760057
342	279.514877	277.960428	271.207326	268.089886	261.216922	258.090597	251.216975	248.090601	241.216975	238.090601	231.216975	228.090601	221.216979	218.090654	211.217691	208.10025	201.347139	199.792983
343	279.544942	277.990493	271.237391	268.119951	261.246987	258.120662	251.24704	248.120666	241.24704	238.120666	231.24704	228.120666	221.247044	218.120719	211.247756	208.130315	201.377204	199.823048
344	279.572395	278.017946	271.264844	268.147404	261.274441	258.148115	251.274493	248.148119	241.274494	238.148119	231.274494	228.14812	221.274497	218.148172	211.275209	208.157768	201.404657	199.850501
345	279.597463	278.043015	271.289912	268.172472	261.299509	258.173184	251.299561	248.173187	241.299562	238.173187	231.299562	228.173188	221.299566	218.17324	211.300277	208.182836	201.429725	199.875569
346	279.620354	278.065905	271.312803	268.195362	261.322399	258.196074	251.322452	248.196078	241.322452	238.196078	231.322452	228.196078	221.322456	218.196131	211.323167	208.205726	201.452615	199.89846
347	279.641256	278.086807	271.333705	268.216264	261.343301	258.216976	251.343354	248.216979	241.343354	238.21698	231.343354	228.21698	221.343358	218.217033	211.344069	208.226628	201.473517	199.919361
348	279.660341	278.105893	271.35279	268.23535	261.362387	258.236062	251.36244	248.236065	241.36244	238.236066	231.36244	228.236066	221.362444	218.236119	211.363155	208.245714	201.492603	199.938447
349	279.677769	278.12332	271.370218	268.252778	261.379815	258.253489	251.379867	248.253493	241.379868	238.253493	231.379868	228.253494	221.379872	218.253546	211.380583	208.263142	201.510031	199.955875
350	279.693683	278.139234	271.386132	268.268692	261.395728	258.269403	251.395781	248.269407	241.395781	238.269407	231.395782	228.269407	221.395785	218.26946	211.396497	208.279056	201.525945	199.971789
351	279.708214	278.153766	271.400663	268.283223	261.41026	258.283935	251.410313	248.283938	241.410313	238.283939	231.410313	228.283939	221.410317	218.283992	211.411028	208.293587	201.540476	199.98632
352	279.721483	278.167035	271.413932	268.296492	261.423529	258.297204	251.423581	248.297207	241.423582	238.297207	231.423582	228.297208	221.423586	218.29726	211.424297	208.306856	201.553745	199.999589
353	279.7336	278.179151	271.426049	268.308608	261.435645	258.30932	251.435698	248.309324	241.435698	238.309324	231.435698	228.309324	221.435702	218.309377	211.436413	208.318972	201.565861	200.011705
354	279.744663	278.190214	271.437112	268.319672	261.446709	258.320383	251.446761	248.320387	241.446762	238.320387	231.446762	228.320388	221.446765	218.32044	211.447477	208.330036	201.576925	200.022769
355	279.754766	278.200317	271.447215	268.329774	261.456811	258.330486	251.456864	248.33049	241.456864	238.33049	231.456864	228.33049	221.456868	218.330543	211.457579	208.340138	201.587027	200.032872
356	279.76399	278.209542	271.456439	268.338999	261.466036	258.339711	251.466089	248.339714	241.466089	238.339715	231.466089	228.339715	221.466093	218.339768	211.466804	208.349363	201.596252	200.042096
357	279.772414	278.217965	271.464863	268.347423	261.474459	258.348134	251.474512	248.348138	241.474512	238.348138	231.474512	228.348138	221.474516	218.348191	211.475228	208.357786	201.604676	200.05052
358	279.780106	278.225657	271.472555	268.355114	261.482151	258.355826	251.482204	248.355829	241.482204	238.35583	231.482204	228.35583	221.482208	218.355883	211.482919	208.365478	201.612367	200.058211
359	279.787129	278.23268	271.479578	268.362138	261.489174	258.362849	251.489227	248.362853	241.489227	238.362853	231.489227	228.362853	221.489231	218.362906	211.489943	208.372502	201.619391	200.065235
360	279.793542	278.239093	271.485991	268.368551	261.495588	258.369262	251.49564	248.369266	241.495641	238.369266	231.495641	228.369267	221.495645	218.369319	211.496356	208.378915	201.625804	200.071648
361	279.799398	278.24495	271.491847	268.374407	261.501444	258.375118	251.501496	248.375122	241.501497	238.375122	231.501497	228.375123	221.501501	218.375175	211.502212	208.384771	201.63166	200.077504
362	279.804746	278.250297	271.497195	268.379754	261.506791	258.380466	251.506844	248.38047	241.506844	238.38047	231.506844	228.38047	221.506848	218.380523	211.507559	208.390118	201.637008	200.082852
363	279.809629	278.25518	271.502078	268.384637	261.511674	258.385349	251.511727	248.385353	241.511727	238.385353	231.511727	228.385353	221.511731	218.385406	211.512442	208.395001	201.64189	200.087734
364	279.814087	278.259638	271.506536	268.389096	261.516133	258.389807	251.516185	248.389811	241.516186	238.389811	231.516186	228.389812	221.516189	218.389864	211.516901	208.39946	201.646349	200.092193
365	279.818158	278.26371	271.510607	268.393167	261.520204	258.393879	251.520257	248.393882	241.520257	238.393883	231.520257	228.393883	221.520261	218.393936	211.520972	208.403531	201.65042	200.096264
366	279.821876	278.267427	271.514325	268.396885	261.523921	258.397596	251.523974	248.3976	241.523974	238.3976	231.523974	228.3976	221.523978	218.397653	211.52469	208.407249	201.654138	200.099982
367	279.825271	278.270822	271.51772	268.400279	261.527316	258.400991	251.527369	248.400995	241.527369	238.400995	231.527369	228.400995	221.527373	218.401048	211.528084	208.410643	201.657533	200.103377
368	279.82837	278.273922	271.520819	268.403379	261.530416	258.404091	251.530469	248.404094	241.530469	238.404095	231.530469	228.404095	221.530473	218.404148	211.531184	208.413743	201.660632	200.106476
369	279.831201	278.276752	271.52365	268.40621	261.533246	258.406921	251.533299	248.406925	241.533299	238.406925	231.533299	228.406925	221.533303	218.406978	211.534015	208.416574	201.663463	200.109307
370	279.833785	278.279337	271.526234	268.408794	261.535831	258.409506	251.535884	248.409509	241.535884	238.40951	231.535884	228.40951	221.535888	218.409563	211.536599	208.419158	201.666047	200.111891
371	279.836145	278.281697	271.528594	268.411154	261.538191	258.411866	251.538244	248.411869	241.538244	238.41187	231.538244	228.41187	221.538248	218.411923	211.538959	208.421518	201.668407	200.114251
372	279.8383	278.283852	271.530749	268.413309	261.540346	258.414021	251.540399	248.414024	241.540399	238.414025	231.540399	228.414025	221.540403	218.414078	211.541114	208.423673	201.670562	200.116406
373	279.840268	278.285819	271.532717	268.415277	261.542314	258.415988	251.542366	248.415992	241.542367	238.415992	231.542367	228.415993	221.542371	218.416045	211.543082	208.425641	201.67253	200.118374
374	279.842065	278.287616	271.534514	268.417074	261.54411	258.417785	251.544163	248.417789	241.544163	238.417789	231.544163	228.417789	221.544167	218.417842	211.544879	208.427438	201.674327	200.120171
375	279.843706	278.289257	271.536155	268.418715	261.545751	258.419426	251.545804	248.41943	241.545804	238.41943	231.545804	228.41943	221.545808	218.419483	211.546519	208.429078	201.675968	200.121812
376	279.845204	278.290755	271.537653	268.420213	261.547249	258.420924	251.547302	248.420928	241.547302	238.420928	231.547302	228.420928	221.547306	218.420981	211.548018	208.430577	201.677466	200.12331
377	279.846572	278.292123	271.539021	268.421581	261.548617	258.422292	251.54867	248.422296	241.54867	238.422296	231.54867	228.422296	221.548674	218.422349	211.549386	208.431945	201.678834	200.124678
378	279.847821	278.293372	271.54027	268.42283	261.549867	258.423541	251.549919	248.423545	241.54992	238.423545	231.54992	228.423546	221.549924	218.423598	211.550635	208.433194	201.680083	200.125927
379	279.848962	278.294513	271.541411	268.423971	261.551007	258.424682	251.55106	248.424686	241.55106	238.424686	231.55106	228.424686	221.551064	218.424739	211.551776	208.434335	201.681224	200.127068
380	279.850003	278.295555	271.542452	268.425012	261.552049	258.425724	251.552102	248.425727	241.552102	238.425728	231.552102	228.425728	221.552106	218.425781	211.552817	208.435376	201.682265	200.128109
381	279.850955	278.296506	271.543404	268.425963	261.553	258.426675	251.553053	248.426679	241.553053	238.426679	231.553053	228.426679	221.553057	218.426732	211.553768	208.436327	201.683216	200.12906
382	279.851823	278.297374	271.544272	268.426832	261.553868	258.427543	251.553921	248.427547	241.553921	238.427547	231.553921	228.427547	221.553925	218.4276	211.554637	208.437196	201.684085	200.129929
383	279.852616	278.298167	271.545065	268.427625	261.554661	258.428336	251.554714	248.42834	241.554714	238.42834	231.554714	228.42834	221.554718	218.428393	211.55543	208.437989	201.684878	200.130722
384	279.85334	278.298891	271.545789	268.428349	261.555385	258.42906	251.555438	248.429064	241.555439	238.429064	231.555439	228.429065	221.555442	218.429117	211.556154	208.438713	201.685602	200.131446
385	279.854001	278.299553	271.54645	268.42901	261.556047	258.429722	251.556099	248.429725	241.5561	238.429725	231.5561	228.429726	221.556104	218.429778	211.556815	208.439374	201.686263	200.132107
386	279.854605	278.300156	271.547054	268.429614	261.55665	258.430325	251.556703	248.430329	241.556704	238.430329	231.556704	228.43033	221.556707	218.430382	211.557419	208.439978	201.686867	200.132711
387	279.855156	278.300708	271.547605	268.430165	261.557202	258.430877	251.557255	248.43088	241.557255	238.430881	231.557255	228.430881	221.557259	218.430934	211.55797	208.440529	201.687418	200.133262
388	279.85566	278.301211	271.548109	268.430669	261.557705	258.43138	251.557758	248.431384	241.557758	238.431384	231.557758	228.431384	221.557762	218.431437	211.558474	208.441033	201.687922	200.133766
389	279.85612	278.301671	271.548569	268.431128	261.558165	258.43184	251.558218	248.431844	241.558218	238.431844	231.558218	228.431844	221.558222	218.431897	211.558933	208.441492	201.688381	200.134226
390	279.856539	278.302091	271.548988	268.431548	261.558585	258.432259	251.558637	248.432263	241.558638	238.432263	231.558638	228.432264	221.558642	218.432316	211.559353	208.441912	201.688801	200.134645
391	279.856923	278.302474	271.549372	268.431931	261.558968	258.432643	251.559021	248.432647	241.559021	238.432647	231.559021	228.432647	221.559025	218.4327	211.559736	208.442295	201.689184	200.135029
392	279.857273	278.302824	271.549722	268.432281	261.559318	258.432993	251.559371	248.432997	241.559371	238.432997	231.559371	228.432997	221.559375	218.43305	211.560086	208.442645	201.689534	200.135379
393	279.857592	278.303143	271.550041	268.432601	261.559638	258.433312	251.55969	248.433316	241.559691	238.433316	231.559691	228.433317	221.559695	218.433369	211.560406	208.442965	201.689854	200.135698
394	279.857884	278.303435	271.550333	268.432893	261.559929	258.433604	251.559982	248.433608	241.559982	238.433608	231.559982	228.433608	221.559986	218.433661	211.560698	208.443257	201.690146	200.13599
395	279.85815	278.303702	271.550599	268.433159	261.560196	258.433871	251.560249	248.433874	241.560249	238.433875	231.560249	228.433875	221.560253	218.433928	211.560964	208.443523	201.690412	200.136256
396	279.858394	278.303945	271.550843	268.433403	261.560439	258.434114	251.560492	248.434118	241.560492	238.434118	231.560492	228.434118	221.560496	218.434171	211.561207	208.443766	201.690656	200.1365
397	279.858616	278.304167	271.551065	268.433625	261.560661	258.434336	251.560714	248.43434	241.560714	238.43434	231.560714	228.43434	221.560718	218.434393	211.56143	208.443989	201.690878	200.136722
398	279.858819	278.30437	271.551268	268.433828	261.560864	258.434539	251.560917	248.434543	241.560917	238.434543	231.560917	228.434543	221.560921	218.434596	211.561633	208.444192	201.691081	200.136925
399	279.859004	278.304555	271.551453	268.434013	261.561049	258.434724	251.561102	248.434728	241.561103	238.434728	231.561103	228.434729	221.561106	218.434781	211.561818	208.444377	201.691266	200.13711
400	279.859004	278.304555	271.551453	268.434013	261.561049	258.434724	251.561102	248.434728	241.561103	238.434728	231.561103	228.434729	221.561106	218.434781	211.561818	208.444377	201.691266	200.13711
